item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,3,3,5,7,9,13,13,15,18,22,25,28,29,29,29,32,34,38,41,43,43,44,46,48,51,53,54,58,60,61,64,64,66,68,68,72,74,75,80,84,85,89,92,94,95,96,98,101,103,103,104,105,106,107,108,110,110,114,118,119,120,123,123,124,126,126,126,129,134,134,134,137,138,143,143,143,146,147,148,155,158,161,163,167,167,170,173,173,175,177,177,178,181,190,192,193,194,197,198,198,198,200,202,202,202,204,205,209,215,217,221,223,224,224,225,226,228,231,231,232,233,235,239,242,245,248,248,252,253,258,263,265,271,273,273,275,276,283,283,290,292,294,299,300,301,304,304,306,308,308,308,308,308,313,318,321,327,334,334,336,339,342,342,343,344,346,352,354,354,354,354,355,356,357,358,361,362,365,367,369,371,373,373,373,373,373,374,374,374,374,375,377,378,382,384,384,386,387,389,389,389,390,392,394,395,398,399,401,404,409,413,418,419,421,422,423,425,426,428,429,431,436,438,439,440,443,443,445,447,449,450,451,453,453,453,454,454,454,454
rse,0,0,2,4,7,9,11,13,20,21,21,21,22,24,24,26,26,28,32,35,40,42,44,46,46,46,47,47,47,51,52,53,56,56,57,58,58,61,62,63,65,66,66,68,68,69,71,71,71,75,75,77,78,79,82,83,84,87,87,89,89,89,89,92,92,93,95,95,95,98,102,102,103,103,104,107,110,110,110,110,112,115,117,118,118,118,118,122,123,124,125,127,130,133,140,141,141,142,144,144,144,144,145,151,152,152,154,158,158,160,162,163,164,167,167,167,167,170,171,171,172,172,173,173,175,176,180,180,180,181,181,184,188,188,193,193,194,194,196,200,201,201,203,205,210,210,210,212,214,218,220,221,224,224,224,225,227,230,230,231,231,233,234,234,236,240,241,241,245,246,248,249,249,250,252,252,253,253,255,260,262,265,266,266,267,268,271,271,274,276,279,281,282,282,285,288,289,291,291,293,293,294,295,296,299,300,302,305,308,308,310,312,313,315,316,319,321,322,327,327,329,333,335,339,339,340,342,343,343,345,348,348,349,350,350,352,352,352,352,352,352
success,4,7,8,12,17,20,23,25,24,23,24,27,30,34,41,44,46,48,51,54,55,57,59,63,64,68,69,73,76,80,82,82,84,86,89,90,92,95,95,96,97,98,102,102,104,108,108,111,115,118,119,120,121,127,129,129,132,132,132,137,140,143,145,148,150,152,155,157,159,160,163,164,166,168,172,171,170,174,182,187,187,188,191,195,197,199,204,207,208,212,213,218,221,224,223,221,223,227,228,229,232,235,239,241,242,243,246,246,249,249,251,255,257,257,259,260,264,266,268,270,273,275,277,280,282,284,286,287,289,288,292,294,295,297,297,297,301,304,307,306,310,309,309,310,311,315,316,319,322,325,327,329,329,329,334,337,339,339,341,340,345,348,351,356,358,360,364,365,367,370,372,374,377,378,380,383,384,388,393,395,398,397,398,399,400,403,406,408,412,414,416,417,418,423,424,428,430,432,433,436,438,440,442,449,453,456,458,459,460,462,465,465,466,469,471,473,476,478,479,485,488,491,494,496,495,498,502,505,506,510,510,510,513,517,519,521,523,525,525,525,525
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,2,6,8,8,11,12,12,14,15,17,17,18,18,20,21,26,27,29,29,29,33,38,38,42,45,45,46,49,52,52,56,58,58,62,64,70,78,80,83,86,86,87,88,89,91,95,99,99,104,108,111,114,115,118,122,124,124,126,127,129,131,131,131,133,134,135,135,138,138,144,144,148,151,151,151,153,154,154,154,154,156,159,161,164,165,167,170,171,177,179,182,182,182,184,186,192,196,197,200,204,214,214,217,217,218,218,218,218,221,222,223,225,227,229,232,240,242,245,247,249,253,253,254,255,256,257,259,262,263,263,265,267,267,270,273,277,278,281,283,284,287,288,289,294,295,295,297,298,301,302,303,303,304,306,306,308,310,312,313,313,319,325,326,326,326,327,331,334,334,337,337,342,343,346,349,352,352,353,355,359,360,360,364,365,370,372,374,376,376,378,383,384,385,387,388,392,395,397,401,403,403,414,418,423,426,426,426,426,432,439,440,443,446,447,447,447,447,448,450,451,453,454,456,456,457,461,461,463,463,465,465,465,466,466,466,466,466,466,466
rse,1,1,4,7,13,15,19,20,24,24,26,28,29,29,29,31,31,32,32,40,43,45,48,48,48,49,52,53,54,57,58,59,61,62,62,67,68,71,72,72,72,72,72,72,72,72,76,78,80,80,81,84,85,85,86,90,90,92,92,92,92,95,97,97,97,99,99,100,100,100,100,104,107,109,110,111,113,117,117,118,118,119,119,121,123,124,127,129,129,132,134,134,137,138,141,141,145,148,149,150,153,157,161,162,163,163,166,166,166,169,170,171,173,174,174,176,177,178,179,179,179,185,186,187,187,188,189,190,192,192,197,197,198,198,199,199,200,201,201,203,203,204,204,207,207,207,208,208,210,210,211,212,212,212,212,214,215,217,218,223,224,225,227,227,227,227,227,227,227,228,230,233,233,234,236,236,236,239,243,244,247,250,252,252,254,254,260,261,264,264,265,267,269,270,270,271,272,276,279,282,285,286,288,290,293,299,300,300,301,301,303,305,309,313,316,317,317,321,323,325,328,330,332,335,337,338,339,345,347,350,350,354,354,355,355,356,356,356,356,356,356
success,4,5,11,13,14,15,18,21,21,26,26,26,27,29,31,35,39,43,48,49,50,51,51,51,52,53,54,56,56,57,57,58,61,62,64,68,69,70,69,73,75,76,79,80,83,86,87,89,89,89,91,94,95,96,98,101,102,104,105,108,112,114,117,118,120,121,124,126,129,131,136,138,138,141,143,146,147,148,151,153,158,160,164,169,172,174,175,174,179,184,183,188,190,193,196,197,198,200,202,206,207,208,207,208,210,212,215,219,221,222,225,228,230,232,237,239,240,240,240,243,248,246,246,250,253,259,260,261,263,266,270,273,275,277,278,279,280,281,283,285,287,288,290,291,292,294,295,298,300,301,301,303,305,308,310,312,315,316,321,323,325,326,327,330,334,335,336,343,345,348,349,351,352,356,359,361,363,365,367,372,374,376,377,379,380,382,383,385,388,390,396,397,397,402,403,405,408,409,411,412,416,416,417,418,420,419,421,426,429,432,433,434,438,444,448,451,453,454,455,457,458,460,466,468,471,473,476,477,480,484,486,489,490,491,494,495,498,499,499,499,499
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,0,1,1,4,4,4,4,8,11,13,16,16,18,19,21,29,30,32,34,36,38,41,46,49,51,54,54,59,65,66,70,75,79,82,82,85,87,89,90,91,91,93,97,97,98,101,102,106,108,112,115,118,121,123,124,126,129,136,136,141,146,149,151,153,154,158,164,165,168,169,170,173,174,179,182,184,188,191,192,194,198,198,201,201,201,201,202,202,203,203,205,205,207,211,212,217,217,221,224,225,227,227,228,230,230,232,235,236,237,238,238,241,241,243,245,246,250,251,251,253,254,258,261,265,267,270,274,276,277,280,280,280,280,281,283,286,286,286,290,290,290,294,297,304,308,310,312,317,322,325,328,331,336,343,350,351,355,359,359,361,362,363,366,367,368,370,375,376,377,379,381,385,387,388,388,388,388,389,393,396,398,402,404,406,408,410,411,413,417,420,421,425,426,429,432,432,432,434,435,436,439,440,443,443,443,443,446,447,447,448,448,449,450,452,453,454,456,460,461,462,464,466,467,469,472,473,474,474,481,482,482,486,488,489,490,490,490,490,490,490
rse,1,2,5,5,7,10,10,10,13,13,14,16,16,16,17,20,22,22,23,23,25,25,29,33,35,36,37,38,38,40,40,41,41,42,47,48,52,56,62,64,65,65,66,70,70,72,76,79,84,84,86,89,89,89,90,91,92,95,95,96,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,102,103,103,103,104,106,112,112,112,117,119,121,121,121,121,121,123,123,125,130,130,131,131,131,132,133,135,137,138,144,150,152,154,157,158,160,161,162,164,166,167,169,169,169,172,175,176,176,177,178,180,181,181,182,185,185,189,190,190,190,190,193,194,195,196,196,199,200,201,201,202,205,208,216,217,219,220,220,220,221,222,225,227,229,232,235,236,238,238,240,241,243,246,249,251,254,255,258,259,259,260,261,264,264,267,268,270,273,275,276,282,284,285,289,289,289,291,293,294,295,297,297,299,300,301,301,302,303,306,308,310,313,315,319,320,321,325,326,327,328,328,331,334,335,338,341,341,345,346,346,348,349,349,350,351,351,351,351,351
success,5,8,9,10,12,15,17,19,23,25,27,27,31,32,37,40,42,45,45,47,48,49,52,52,51,53,53,55,56,56,59,63,68,71,76,77,79,81,83,87,89,92,94,95,98,103,104,107,109,113,116,118,119,121,123,124,125,125,129,130,132,133,134,135,138,139,139,140,143,144,145,148,154,154,157,159,160,160,161,163,169,172,173,174,176,179,180,184,184,186,191,192,192,195,196,199,201,204,207,207,210,210,212,214,214,216,218,220,221,225,229,231,231,236,238,240,244,248,251,254,255,256,257,261,261,263,265,268,272,274,276,278,281,285,288,288,291,293,295,298,299,303,304,304,304,306,307,308,309,311,313,316,321,324,330,331,332,333,333,335,337,339,341,343,347,349,350,351,353,355,357,360,365,366,372,373,376,381,383,387,389,392,394,398,399,401,402,406,406,411,414,417,418,420,423,424,426,432,434,436,440,440,441,444,446,452,454,457,459,463,465,468,472,473,475,478,482,483,486,489,490,492,493,498,499,501,506,509,510,509,511,515,518,521,522,524,524,525,525,526,526
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,2,3,4,6,7,7,7,11,11,11,12,12,17,19,21,24,25,25,26,27,27,27,29,29,29,30,35,37,40,41,43,49,50,51,55,57,57,60,62,64,66,68,74,74,75,78,80,80,86,89,92,93,96,98,101,104,105,111,113,118,118,121,124,127,132,133,135,137,138,140,147,153,156,158,160,164,165,171,174,175,176,176,176,178,179,180,183,187,190,190,194,196,199,202,207,209,211,219,224,226,228,229,233,233,239,245,246,248,253,254,255,264,269,271,273,276,277,281,283,283,283,284,286,291,294,294,298,302,302,307,312,314,315,321,323,325,328,334,336,337,338,342,343,344,347,347,352,360,362,366,367,369,372,374,378,379,381,382,383,384,384,386,387,388,388,389,391,391,393,395,397,398,399,399,404,405,409,411,413,416,421,425,428,430,432,436,436,437,439,442,443,444,448,449,450,451,451,451,452,453,455,457,457,459,461,462,463,464,467,468,475,478,485,487,488,492,495,501,504,505,505,508,509,514,517,522,525,528,530,532,533,535,535,535,536,536,536,536,536
rse,0,1,2,3,3,5,5,9,12,12,15,16,19,20,24,26,28,29,29,29,29,32,32,33,34,35,37,40,42,43,46,48,48,51,53,53,56,56,56,57,58,58,59,63,64,66,68,69,72,73,75,77,79,79,79,82,83,84,86,86,89,89,90,91,95,97,98,98,99,99,100,101,103,106,106,107,109,109,109,110,112,116,116,116,117,119,121,122,126,128,130,130,132,132,133,134,134,136,136,138,140,140,140,140,141,143,143,145,147,147,148,148,148,148,148,148,148,148,150,150,152,153,155,157,158,161,163,163,166,168,168,169,174,177,177,177,179,179,180,180,180,181,181,182,182,182,183,184,184,186,186,187,188,190,190,191,193,193,193,196,198,199,202,206,208,211,211,211,211,212,217,221,225,225,225,225,225,225,227,230,234,236,237,237,238,241,247,249,251,252,253,258,262,262,264,267,270,271,271,272,275,276,278,280,282,286,288,288,288,289,294,294,302,304,306,307,308,308,309,313,317,320,322,327,329,331,331,334,338,340,343,344,345,347,348,348,349,349,349,349,349
success,2,5,6,10,14,17,20,22,25,28,30,30,35,37,38,42,42,44,46,48,51,54,55,58,61,63,66,68,69,75,76,77,79,85,85,89,89,92,95,97,97,101,106,108,110,111,115,117,120,120,123,127,129,130,132,136,138,140,141,140,144,145,149,153,157,159,160,161,166,167,167,170,172,175,176,179,183,184,186,190,192,193,195,199,201,203,206,210,213,214,217,219,222,224,227,228,227,229,229,228,229,232,235,237,239,244,245,243,244,246,249,251,253,253,256,258,260,262,262,263,269,270,273,278,282,285,288,291,291,294,295,297,299,301,302,301,302,303,303,305,308,312,316,316,318,321,324,325,326,327,329,333,337,339,342,348,348,349,354,356,356,359,359,363,364,365,368,373,374,375,374,378,378,379,383,386,388,391,394,398,401,401,403,408,410,414,418,418,422,426,430,433,435,437,441,444,446,447,450,453,452,454,456,459,462,467,471,473,480,482,486,491,492,493,492,494,496,497,503,505,509,513,517,518,522,523,524,527,528,531,534,539,542,545,547,548,550,552,553,553,553
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,1,1,1,1,1,1,1,2,3,5,5,5,5,6,9,10,10,12,12,13,14,16,18,19,21,24,24,26,30,35,38,39,42,43,48,48,48,52,56,57,59,61,65,65,67,68,70,71,71,74,75,75,75,78,79,80,81,82,84,86,88,91,91,95,98,98,98,99,102,105,106,107,108,113,113,113,115,117,118,121,125,127,132,135,140,151,152,156,158,160,162,164,165,168,168,168,170,170,171,172,172,172,174,177,180,182,185,185,186,187,189,190,190,190,191,193,194,198,202,206,207,212,215,218,219,223,228,230,230,232,234,234,239,243,243,243,249,249,251,253,254,259,261,264,266,272,277,284,287,289,293,299,305,308,312,313,318,322,325,327,327,330,333,336,336,338,340,343,343,345,346,349,352,352,354,356,356,357,360,364,369,370,374,378,381,382,385,387,388,392,395,396,396,401,404,405,405,405,405,407,409,412,416,417,418,419,423,427,429,433,435,438,444,444,444,444,444,446,448,451,453,453,455,456,457,458,460,460,464,466,467,468,469,472,472,474,475,475,476,476,476
rse,0,0,0,1,1,1,3,6,10,13,15,17,18,19,20,24,25,26,28,28,29,31,31,33,34,35,39,43,45,48,50,51,53,53,55,57,57,58,59,61,62,65,67,67,68,68,68,70,71,71,71,71,72,72,75,75,76,76,78,81,85,88,88,89,89,90,93,96,101,102,103,103,104,106,106,108,112,112,112,112,115,115,118,121,122,126,126,126,127,128,129,129,130,130,131,133,134,136,136,136,136,136,136,139,143,147,149,150,152,152,154,155,157,159,163,165,165,165,168,169,169,173,175,176,177,177,178,179,179,181,183,183,189,191,191,195,196,196,200,201,202,205,206,207,207,209,210,214,214,215,215,217,218,218,218,220,223,226,228,230,230,230,230,231,231,233,236,237,237,240,244,246,248,251,253,256,259,262,263,265,266,267,268,270,271,272,275,275,275,277,279,281,283,287,289,289,290,292,293,296,297,299,300,300,300,301,302,307,308,308,310,311,312,315,317,318,320,322,325,325,326,330,331,333,336,336,338,340,342,344,344,344,345,347,347,348,348,348,348,348,348
success,4,7,10,13,16,17,19,22,29,29,31,33,34,36,41,43,45,50,54,59,61,63,67,66,71,74,78,84,85,86,88,90,90,92,95,97,99,102,105,107,109,112,114,117,118,123,125,131,134,135,141,142,146,148,149,151,156,157,159,160,162,164,167,168,171,176,178,179,180,182,182,185,188,189,191,192,194,199,201,207,209,212,212,215,217,214,216,221,221,221,223,224,226,229,231,235,239,239,242,247,251,254,258,263,264,266,267,268,272,274,276,279,279,281,284,287,289,291,294,295,297,301,302,303,304,305,304,311,313,317,320,323,326,330,332,332,335,337,338,340,343,345,346,347,347,349,348,349,352,354,356,361,360,360,362,364,366,366,366,369,369,376,380,381,385,388,392,394,395,396,399,403,403,405,407,409,412,413,416,418,418,420,419,421,421,423,425,430,434,438,440,442,443,443,443,447,449,450,453,455,456,457,459,460,463,464,470,472,474,475,476,479,482,487,489,491,492,492,496,499,502,503,506,509,510,511,515,516,518,519,523,526,528,529,529,531,532,533,535,535,535
item,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
rsf,0,1,1,2,4,4,6,10,11,13,15,16,19,22,23,25,27,30,31,33,33,35,35,37,37,38,42,44,47,51,55,58,60,64,69,70,71,72,74,74,75,77,80,82,83,85,89,90,92,94,94,95,98,106,108,111,118,120,120,121,123,128,130,133,135,138,139,139,141,142,145,146,146,148,152,154,154,156,161,162,164,164,166,167,168,170,176,179,181,186,192,194,197,198,203,205,206,206,212,216,221,221,222,224,229,230,238,239,241,243,243,244,249,250,252,254,257,260,262,268,274,278,278,279,280,282,285,286,286,288,292,293,299,301,302,303,305,310,314,315,317,320,323,327,329,329,330,330,332,335,336,338,342,342,342,352,354,358,361,362,364,371,374,378,378,390,394,396,397,397,397,397,398,399,402,402,404,408,410,411,412,414,418,418,418,421,422,425,426,431,434,440,441,441,444,444,445,448,453,456,462,463,466,467,469,470,475,477,479,484,485,486,487,487,487,490,492,493,493,496,497,501,501,502,502,502,506,506,507,508,509,509,509,509,510,510,510,510,510,510,510
rse,0,1,1,3,3,5,10,11,15,19,21,26,27,29,30,30,30,31,37,39,39,42,45,46,48,53,55,56,56,58,59,59,60,62,63,65,69,70,73,73,73,76,77,79,80,80,80,81,84,86,86,87,87,91,91,94,95,98,98,100,100,102,102,108,108,111,113,114,118,121,121,122,122,125,125,126,126,127,132,132,135,135,138,138,138,138,141,143,144,144,144,145,147,147,150,153,154,155,158,158,159,159,160,164,168,170,172,175,175,176,176,176,176,176,180,183,185,189,193,194,198,201,203,204,205,206,210,213,213,215,220,222,226,227,231,233,233,235,235,238,238,238,238,239,239,241,242,242,243,245,246,248,249,251,251,253,253,255,256,259,261,262,264,264,264,264,266,266,267,267,268,269,269,273,274,274,274,279,284,285,287,289,292,292,293,295,296,301,305,310,315,320,322,323,326,328,331,333,337,339,341,341,341,344,344,345,347,351,353,359,360,364,366,368,368,368,370,372,374,378,378,381,382,382,388,389,392,393,398,400,402,405,405,407,408,409,410,410,410,410,410
success,0,2,5,9,10,12,13,18,19,22,24,26,27,30,32,36,39,43,45,46,53,56,60,61,65,65,64,69,70,72,74,77,77,79,80,82,83,87,89,91,92,96,98,100,102,107,108,111,113,114,116,119,121,120,121,122,123,125,129,131,133,138,143,143,147,150,152,153,158,162,164,168,170,171,171,174,179,180,181,184,185,187,190,192,195,196,197,198,199,203,207,208,215,219,222,223,223,224,225,226,228,231,234,235,234,237,240,243,242,244,246,249,253,256,259,262,264,265,267,265,270,271,272,274,275,283,286,287,292,294,296,297,300,301,302,306,307,310,312,314,316,317,323,328,330,333,334,337,340,343,345,348,350,351,352,353,357,360,362,363,363,364,368,373,374,372,372,373,375,382,382,384,386,387,391,393,399,401,401,402,405,408,409,414,415,419,420,422,426,429,430,436,441,442,446,448,452,453,456,459,459,462,466,466,469,472,475,476,481,483,487,489,490,492,493,495,500,503,505,508,512,513,515,518,518,521,525,528,530,532,534,536,540,543,544,544,545,545,545,546,546
